,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
9199,Philippines,PHL,1985,0.0,2.5879000000000003,1.1171,1.0085,11.0844,0.7121000000000001,0.0,8.2453,0.0,0.4071,11.5598,36.722
9200,Philippines,PHL,1986,0.0,2.7173000000000003,1.1482,1.0214,11.4715,0.7204,0.0,8.156500000000001,0.0,0.4217,13.0901,38.747
9201,Philippines,PHL,1987,0.0,2.6229,1.1617,0.8908,12.3677,0.7276,0.0,8.5092,0.0,0.506,12.6461,39.432
9202,Philippines,PHL,1988,0.0,2.6442,1.1823,1.1515,12.28,0.7246,0.0,8.5943,0.0,0.5124000000000001,12.3719,39.461
9203,Philippines,PHL,1989,0.0,2.7046,1.2258,0.8519,12.0927,0.7043,0.0,8.6663,0.0,0.5141,10.7932,37.553
9204,Philippines,PHL,1990,0.0,2.9786,1.3358,1.219,13.8217,0.7284,0.0,8.6747,0.0,0.5359,11.3515,40.646
9205,Philippines,PHL,1991,0.0,2.8243,1.2969000000000002,1.0794,15.6469,0.7335,0.0,8.6051,0.0,0.5544,11.5491,42.29
9206,Philippines,PHL,1992,0.0,2.8545000000000003,1.3865,1.0947,15.1196,0.7110000000000001,0.0,8.7363,0.0,0.4489,11.5939,41.945
9207,Philippines,PHL,1993,0.0,2.8742,1.5235,1.2037,15.1334,0.7091000000000001,0.0,8.724,0.0,0.4589,11.658,42.285
9208,Philippines,PHL,1994,0.0,2.8859000000000004,1.5035,1.2504,14.5792,0.7138,0.0,8.8808,0.0,0.4921,11.6861,41.992
9209,Philippines,PHL,1995,0.0,2.8043,1.5334,1.3016,15.9027,0.7663000000000001,0.0,8.4425,0.0,0.4883,12.4817,43.721
9210,Philippines,PHL,1996,0.0,2.8558000000000003,1.5175,1.1754,13.2232,0.7581,0.0,8.368,0.0,0.4978,12.278,40.674
9211,Philippines,PHL,1997,0.0,2.9329,1.5894,1.2971,13.6675,0.7574000000000001,0.0,8.4938,0.0,0.5177,12.6422,41.898
9212,Philippines,PHL,1998,0.0,2.6986000000000003,1.624,1.206,12.834,0.7552,0.0,8.054400000000001,0.0,0.4938,11.6105,39.276
9213,Philippines,PHL,1999,0.0,2.9468,1.7351,1.2161,12.1297,0.7433000000000001,0.0,8.4532,0.0,0.5105000000000001,12.2825,40.017
9214,Philippines,PHL,2000,0.0,3.0681000000000003,1.7970000000000002,1.2313,12.2823,0.6925,0.0,8.3998,0.0,0.5488000000000001,12.8881,40.908
9215,Philippines,PHL,2001,0.0,3.1866000000000003,1.8198,1.2171,12.4044,0.7476,0.0,7.9355,0.0,0.5444,13.0833,40.939
9216,Philippines,PHL,2002,0.0,3.2797,1.8031,1.2904,12.5867,0.7491,0.0,7.8304,0.0,0.5035000000000001,13.2532,41.296
9217,Philippines,PHL,2003,0.0,3.3696,1.9153,1.2915,12.6159,0.7295,0.0,7.754,0.0,0.5249,13.1593,41.36
9218,Philippines,PHL,2004,0.0,3.5130000000000003,2.1421,1.3005,12.7536,0.7293000000000001,0.4211,7.9732,0.0,0.5208,13.5853,42.939
9219,Philippines,PHL,2005,0.0,3.5876,2.1514,1.3086,12.7633,0.7406,0.4211,8.1919,0.0,0.5298,15.0764,44.771
9220,Philippines,PHL,2006,0.0,3.6844,2.366,1.3325,12.7451,0.7263000000000001,1.0,8.5877,0.0,0.523,15.8454,46.81
9221,Philippines,PHL,2007,0.0,3.8008,2.5439000000000003,1.374,14.9259,0.7451,1.0,8.9258,0.0,0.5245000000000001,17.1354,50.975
9222,Philippines,PHL,2008,0.0,3.7703,2.6036,1.3753,15.1753,0.7419,1.0,9.1732,0.0,0.528,19.8079,54.175
9223,Philippines,PHL,2009,0.0,3.589,2.6208,1.345,15.0758,0.7164,1.0,9.4646,0.0,0.5383,20.1921,54.542
9224,Philippines,PHL,2010,0.0,3.6224,2.5517000000000003,1.3928,15.3366,0.675,1.0,9.6564,0.0,0.5304,20.2503,55.016
9225,Philippines,PHL,2011,0.0,3.6776,2.7396000000000003,1.323,14.7563,0.7279,1.0,9.9879,0.0,0.5068,20.3611,55.08
9226,Philippines,PHL,2012,0.0,3.8448,2.8555,1.3065,14.769,0.7298,0.0,10.2329,0.0,0.5173,20.3116,54.567
9227,Philippines,PHL,2013,0.0,3.8852,2.8776,1.4169,14.9204,0.7438,0.0,10.8755,0.0,0.517,19.3858,54.622
9228,Philippines,PHL,2014,0.0,4.0019,2.9756,1.1661,15.1423,0.7479,0.0,11.7184,0.0,0.451,12.8953,49.099
9229,Philippines,PHL,2015,0.0,3.898,2.9348,1.133,15.1066,0.8116,0.0,12.157,0.0,0.433,13.1721,49.646
9230,Philippines,PHL,2016,0.0,3.869,2.9056,1.1002,15.0812,0.8232,0.0,11.991,0.0,0.4227,16.364900000000002,52.558
9231,Philippines,PHL,2017,0.0,4.0061,3.1007,1.2970000000000002,15.0956,0.8428,0.0,11.971,0.0,0.3838,13.5225,50.22
9232,Philippines,PHL,2018,0.0,3.9718,3.0946,1.3421,15.5093,0.8817,0.0,11.9618,0.0,0.2942,12.6885,49.744
9233,Poland,POL,1961,1.9929,0.0,2.7731000000000003,0.0,16.034000000000002,1.2857,1.0189,0.0,1.9691,0.0,0.0,25.074
9234,Poland,POL,1962,1.9383,0.0,2.1591,0.0,12.9951,1.1875,1.1667,0.0,1.9834,0.0,0.0,21.43
9235,Poland,POL,1963,1.989,0.0,2.1212,0.0,15.7986,1.1739000000000002,0.9846,0.0,1.976,0.0,0.0,24.043
9236,Poland,POL,1964,1.872,0.0,2.4324,0.0,16.9141,1.1481,0.9697,0.0,1.7008,0.0,0.0,25.037
9237,Poland,POL,1965,2.0639000000000003,0.0,2.029,0.0,15.4293,1.3889,1.3824,0.0,2.0988,0.0,0.0,24.392
9238,Poland,POL,1966,2.1501,0.0,2.3214,0.0,16.8897,1.4634,1.1899,0.0,2.0619,0.0,0.0,26.076
9239,Poland,POL,1967,2.2404,0.0,2.4138,0.0,17.5885,1.5313,1.2969000000000002,0.0,2.1629,0.0,0.0,27.234
9240,Poland,POL,1968,2.4768000000000003,0.0,2.4528000000000003,0.0,18.488,1.3846,1.22,0.0,2.3554,0.0,0.0,28.378
9241,Poland,POL,1969,2.3969,0.0,2.3404000000000003,0.0,16.5299,1.4348,1.2083000000000002,0.0,2.5667,0.0,0.0,26.477
9242,Poland,POL,1970,2.3211,0.0,2.3529,0.0,18.4106,1.55,1.22,0.0,2.3254,0.0,0.0,28.18
9243,Poland,POL,1971,2.6478,0.0,2.6531,0.0,14.9101,1.5417,1.2941,0.0,2.7259,0.0,0.0,25.773
9244,Poland,POL,1972,2.5135,0.0,2.8571,0.0,18.3492,1.4783000000000002,1.2766,0.0,2.704,0.0,0.0,29.179
9245,Poland,POL,1973,2.9599,0.0,3.7143,0.0,19.3878,1.5789,1.3333000000000002,0.0,2.9166000000000003,0.0,0.0,31.891
9246,Poland,POL,1974,3.2007000000000003,0.0,4.0426,0.0,18.0777,1.3,1.5769,0.0,3.1769000000000003,0.0,0.0,31.375
9247,Poland,POL,1975,2.8264,0.0,5.3323,0.0,17.9897,1.0963,1.3144,0.0,2.7252,0.0,0.0,31.284
9248,Poland,POL,1976,3.1355,0.0,4.4046,0.0,20.2558,1.356,1.4286,0.0,2.9894000000000003,0.0,0.0,33.57
9249,Poland,POL,1977,2.8946,0.0,4.0516000000000005,0.0,16.8871,1.2882,1.3462,0.0,2.7492,0.0,0.0,29.217
9250,Poland,POL,1978,3.2551,0.0,3.6263,0.0,19.7693,1.9217,2.0323,0.0,3.0232,0.0,0.0,33.628
9251,Poland,POL,1979,2.7032000000000003,0.0,3.8998,0.0,20.3113,1.5937,1.7632,0.0,2.5383,0.0,0.0,32.809
9252,Poland,POL,1980,2.5957000000000003,0.0,3.5443,0.0,11.26,1.3697,1.2791,0.0,2.5861,0.0,0.0,22.635
9253,Poland,POL,1981,2.9648000000000003,0.0,4.2048000000000005,0.0,18.8519,2.0855,1.5,0.0,2.7348000000000003,0.0,0.0,32.342
9254,Poland,POL,1982,3.0734000000000004,0.0,4.1957,0.0,14.6714,2.0420000000000003,1.5238,0.0,2.9493,0.0,0.0,28.456
9255,Poland,POL,1983,3.3598000000000003,0.0,4.1362000000000005,0.0,15.5292,2.5171,1.8261,0.0,2.9679,0.0,0.0,30.336
9256,Poland,POL,1984,3.522,0.0,3.827,0.0,17.4394,2.5805,1.8235,0.0,3.3715,0.0,0.0,32.564
9257,Poland,POL,1985,3.4283,0.0,4.2973,0.0,17.4438,2.1552,1.5789,0.0,3.289,0.0,0.0,32.193
9258,Poland,POL,1986,3.7045,0.0,5.070600000000001,0.0,19.4341,1.6274000000000002,2.3333,0.0,3.3040000000000003,0.0,0.0,35.474
9259,Poland,POL,1987,3.7239,0.0,4.6033,0.0,18.7437,1.5228000000000002,2.3571,0.0,3.3714,0.0,0.0,34.322
9260,Poland,POL,1988,3.4802,0.0,5.1073,0.0,18.5988,1.9447,2.0278,0.0,3.0428,0.0,0.0,34.202
9261,Poland,POL,1989,3.8542,0.0,4.7786,0.0,18.5048,1.7869000000000002,1.9756,0.0,3.3272000000000004,0.0,0.0,34.227
9262,Poland,POL,1990,3.9575,0.0,4.9126,0.0,19.7853,2.6484,2.0,0.0,3.592,0.0,0.0,36.896
9263,Poland,POL,1991,3.8032,0.0,4.8468,0.0,16.7589,2.3173,2.4043,0.0,3.4404000000000003,0.0,0.0,33.571
9264,Poland,POL,1992,3.0635000000000003,0.0,3.6699,0.0,13.3086,1.4564,1.5029,0.0,2.3531,0.0,0.0,25.354
9265,Poland,POL,1993,3.3279,0.0,5.316,0.0,20.6004,1.9228,2.008,0.0,2.7873,0.0,0.0,35.962
9266,Poland,POL,1994,3.1817,0.0,3.7503,0.0,13.5853,1.0574,1.941,0.0,2.6026,0.0,0.0,26.118
9267,Poland,POL,1995,3.6015,0.0,4.958600000000001,0.0,16.3505,1.8949,2.2543,0.0,3.1297,0.0,0.0,32.19
9268,Poland,POL,1996,3.4574000000000003,0.0,5.0514,0.0,20.2826,1.8251,2.2776,0.0,3.0419,0.0,0.0,35.936
9269,Poland,POL,1997,3.2064000000000004,0.0,5.4011000000000005,0.0,15.902500000000002,1.8196,2.2331000000000003,0.0,3.1128,0.0,0.0,31.676
9270,Poland,POL,1998,3.6243,0.0,5.8272,0.0,20.0375,1.973,2.2113,0.0,3.1749,0.0,0.0,36.848
9271,Poland,POL,1999,3.5042,0.0,5.7506,0.0,15.717,1.9457,2.3375,0.0,3.0711,0.0,0.0,32.326
9272,Poland,POL,2000,3.2268000000000003,0.0,6.0637,0.0,19.3762,1.8634,1.9469,0.0,2.5396,0.0,0.0,35.017
9273,Poland,POL,2001,3.5336000000000003,0.0,6.068300000000001,0.0,16.227,1.7728000000000002,2.0421,0.0,3.1092,0.0,0.0,32.753
9274,Poland,POL,2002,3.8539,0.0,6.1563,0.0,19.322,1.9389,2.2880000000000003,0.0,3.2072000000000003,0.0,0.0,36.766
9275,Poland,POL,2003,3.4047,0.0,5.2862,0.5817,17.9316,1.86,2.0114,0.0,2.7865,0.0,0.0,33.862
9276,Poland,POL,2004,4.2811,0.0,5.6935,1.6007,19.6266,1.8591,2.5405,0.0,3.5218000000000003,0.0,0.0,39.123
9277,Poland,POL,2005,3.9545,0.0,5.7329,1.1284,17.6293,1.8077,2.2551,0.0,3.2172,0.0,0.0,35.725
9278,Poland,POL,2006,3.2447000000000004,0.0,4.1609,1.1429,15.0394,1.2962,1.9031,0.0,2.5898000000000003,0.0,0.0,29.377
9279,Poland,POL,2007,3.9381,0.0,6.5743,1.5813,20.7006,1.9363,2.4112,0.0,3.2523,0.0,0.0,40.394
9280,Poland,POL,2008,4.0716,0.0,5.814900000000001,1.5224,19.0607,1.9757,2.1877,0.0,2.9998,0.0,0.0,37.633
9281,Poland,POL,2009,4.1725,0.0,6.2262,1.6457000000000002,19.1018,1.9976,2.3339000000000003,0.0,3.4433,0.0,0.0,38.921
9282,Poland,POL,2010,4.429,0.0,5.9824,1.3757,21.0838,1.8958,2.2839,0.0,3.4997000000000003,0.0,0.0,40.55
9283,Poland,POL,2011,4.1348,0.0,7.1770000000000005,1.5913000000000002,23.0338,1.9894,2.5823,0.0,3.2671,0.0,0.0,43.776
9284,Poland,POL,2012,4.143800000000001,0.0,7.3481,1.7076,24.3751,2.1704,2.9129,0.0,3.6018000000000003,0.0,0.0,46.26
9285,Poland,POL,2013,4.4367,0.0,6.5761,0.0,21.0624,2.1106000000000003,2.7369000000000003,0.0,3.5776000000000003,0.0,0.0,40.5
9286,Poland,POL,2014,4.9721,0.0,6.588100000000001,0.0,27.7661,2.2001,2.7165,0.0,4.0516000000000005,0.0,0.0,48.295
9287,Poland,POL,2015,4.5744,0.0,4.7087,0.0,21.0207,1.5749,2.4025000000000003,0.0,3.5277000000000003,0.0,0.0,37.809
9288,Poland,POL,2016,4.5802000000000005,0.0,7.3173,1.9297,28.6304,2.6751,2.5471,0.0,3.7594,0.0,0.0,51.439
9289,Poland,POL,2017,4.8773,0.0,7.1545000000000005,2.1748000000000003,27.8503,2.7731000000000003,2.7493000000000003,0.0,3.9768,0.0,0.0,51.556
9290,Poland,POL,2018,4.0626,0.0,5.987,1.8856,25.1381,2.1835,2.2469,0.0,3.1241000000000003,0.0,0.0,44.628
9291,Polynesia,OWID_PYA,1961,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.1057,0.0,0.4801,3.6981,22.284
9292,Polynesia,OWID_PYA,1962,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0127,0.0,0.415,3.7841,25.212
9293,Polynesia,OWID_PYA,1963,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.8249,0.0,0.5001,4.3597,26.685
9294,Polynesia,OWID_PYA,1964,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.5699,0.0,0.4994,3.7274,25.797
9295,Polynesia,OWID_PYA,1965,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.411,0.0,0.3779,4.0059000000000005,25.795
9296,Polynesia,OWID_PYA,1966,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.3739,0.0,0.3597,3.3305,25.064
9297,Polynesia,OWID_PYA,1967,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.303,0.0,0.4109,4.506,26.22
9298,Polynesia,OWID_PYA,1968,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.1754,0.0,0.3873,4.5971,26.16
9299,Polynesia,OWID_PYA,1969,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.317,0.0,0.4896,4.3968,26.203
9300,Polynesia,OWID_PYA,1970,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.2144,0.0,0.3717,4.0126,25.599
9301,Polynesia,OWID_PYA,1971,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.1888,0.0,0.4251,3.8185,25.432
9302,Polynesia,OWID_PYA,1972,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.4874,0.0,0.3403,3.1712,23.999
9303,Polynesia,OWID_PYA,1973,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.1326,0.0,0.2806,3.6931,24.106
9304,Polynesia,OWID_PYA,1974,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.9055,0.0,0.3022,4.146,24.354
9305,Polynesia,OWID_PYA,1975,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.5722,0.0,0.3198,4.7860000000000005,24.678
9306,Polynesia,OWID_PYA,1976,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.5378,0.0,0.3,4.8721000000000005,24.71
9307,Polynesia,OWID_PYA,1977,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.3281,0.0,0.4379,4.776,24.542
9308,Polynesia,OWID_PYA,1978,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0479,0.0,0.2485,4.778700000000001,24.075
9309,Polynesia,OWID_PYA,1979,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.9444,0.0,0.3258,4.6332,23.903
9310,Polynesia,OWID_PYA,1980,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.9252,0.0,0.2442,4.4388000000000005,23.608
9311,Polynesia,OWID_PYA,1981,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.006,0.0,0.2799,4.346,23.632
9312,Polynesia,OWID_PYA,1982,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.837200000000001,0.0,0.26,5.3034,24.401
9313,Polynesia,OWID_PYA,1983,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.857000000000001,0.0,0.2413,4.719,23.817
9314,Polynesia,OWID_PYA,1984,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.6211,0.0,0.3039,4.1610000000000005,23.086
9315,Polynesia,OWID_PYA,1985,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.199200000000001,0.0,0.244,4.2285,22.672
9316,Polynesia,OWID_PYA,1986,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0507,0.0,0.2258,3.4188,22.695
9317,Polynesia,OWID_PYA,1987,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0412,0.0,0.3183,3.6822,24.042
9318,Polynesia,OWID_PYA,1988,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.3993,0.0,0.23,4.4768,26.106
9319,Polynesia,OWID_PYA,1989,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.5397,0.0,0.2275,4.6008,27.368
9320,Polynesia,OWID_PYA,1990,0.0,0.0,0.0,0.0,10.4074,0.0,0.0,11.9927,0.0,0.2127,4.6733,27.286
9321,Polynesia,OWID_PYA,1991,0.0,0.0,0.0,0.0,8.2109,0.0,0.0,18.3503,0.0,0.2177,3.3492,30.128
9322,Polynesia,OWID_PYA,1992,0.0,0.0,0.0,0.0,8.2645,0.0,0.0,16.4339,0.0,0.2217,3.5982000000000003,28.518
9323,Polynesia,OWID_PYA,1993,0.0,0.0,0.0,0.0,8.318,0.0,0.0,16.7832,0.0,0.218,3.3741000000000003,28.693
9324,Polynesia,OWID_PYA,1994,0.0,0.0,0.0,0.0,8.371500000000001,0.0,0.0,13.2417,0.0,0.2208,3.4036,25.238
9325,Polynesia,OWID_PYA,1995,0.0,0.0,0.0,0.0,8.4251,0.0,0.0,13.2634,0.0,0.2173,3.5,25.406
9326,Polynesia,OWID_PYA,1996,0.0,0.0,0.0,0.0,8.4786,0.0,0.0,13.2606,0.0,0.2165,3.6439,25.6
9327,Polynesia,OWID_PYA,1997,0.0,0.0,0.0,0.0,8.5322,0.0,0.0,13.1628,0.0,0.2159,3.9408,25.852
9328,Polynesia,OWID_PYA,1998,0.0,0.0,0.0,0.0,8.585700000000001,0.0,0.0,13.5159,0.0,0.2154,4.1912,26.508
9329,Polynesia,OWID_PYA,1999,0.0,0.0,0.0,0.0,8.6393,0.0,0.0,13.5493,0.0,0.2163,4.1199,26.525
9330,Polynesia,OWID_PYA,2000,0.0,0.0,0.0,0.0,8.677900000000001,0.0,0.0,13.9268,0.0,0.215,4.3838,27.204
9331,Polynesia,OWID_PYA,2001,0.0,0.0,0.0,0.0,8.7687,0.0,0.0,13.5553,0.0,0.2155,4.4918000000000005,27.031
9332,Polynesia,OWID_PYA,2002,0.0,0.0,0.0,0.0,8.9474,0.0,0.0,13.4033,0.0,0.2158,4.562,27.129
9333,Polynesia,OWID_PYA,2003,0.0,0.0,0.0,0.0,8.823500000000001,0.0,0.0,13.1487,0.0,0.216,4.5961,26.784
9334,Polynesia,OWID_PYA,2004,0.0,0.0,0.0,0.0,8.6625,0.0,0.0,13.3483,0.0,0.2158,4.6154,26.842
9335,Polynesia,OWID_PYA,2005,0.0,0.0,0.0,0.0,8.8576,0.0,0.0,13.504,0.0,0.2155,4.6808000000000005,27.258
9336,Polynesia,OWID_PYA,2006,0.0,0.0,0.0,0.0,8.8167,0.0,0.0,13.6153,0.0,0.2155,4.6763,27.324
9337,Polynesia,OWID_PYA,2007,0.0,0.0,0.0,0.0,9.2308,0.0,0.0,13.5109,0.0,0.2245,4.804600000000001,27.771
9338,Polynesia,OWID_PYA,2008,0.0,0.0,0.0,0.0,9.1575,0.0,0.0,13.9952,0.0,0.208,4.8575,28.218
9339,Polynesia,OWID_PYA,2009,0.0,0.0,0.0,0.0,9.2857,0.0,0.0,14.3255,0.0,0.203,4.7979,28.612
9340,Polynesia,OWID_PYA,2010,0.0,0.0,0.0,0.0,9.2468,0.0,0.0,14.6968,0.0,0.1966,4.8601,29.0
9341,Polynesia,OWID_PYA,2011,0.0,0.0,0.0,0.0,9.2763,0.0,0.0,14.9848,0.0,0.1824,4.9322,29.376
9342,Polynesia,OWID_PYA,2012,0.0,0.0,0.0,0.0,9.3016,0.0,0.0,15.5339,0.0,0.1865,5.0035,30.025
9343,Polynesia,OWID_PYA,2013,0.0,0.0,0.0,0.0,9.3473,0.0,0.0,15.6189,0.0,0.1844,5.0632,30.214
9344,Polynesia,OWID_PYA,2014,0.0,0.0,0.0,0.0,9.4246,0.0,0.0,15.7875,0.0,0.1882,5.1219,30.522
9345,Polynesia,OWID_PYA,2015,0.0,0.0,0.0,0.0,9.5041,0.0,0.0,15.891100000000002,0.0,0.1882,5.1683,30.752
9346,Polynesia,OWID_PYA,2016,0.0,0.0,0.0,0.0,9.5602,0.0,0.0,16.2588,0.0,0.1854,5.1855,31.19
9347,Polynesia,OWID_PYA,2017,0.0,0.0,0.0,0.0,9.6148,0.0,0.0,16.4768,0.0,0.1837,5.1047,31.38
9348,Polynesia,OWID_PYA,2018,0.0,0.0,0.0,0.0,9.6695,0.0,0.0,16.7069,0.0,0.182,5.1047,31.663
9349,Portugal,PRT,1961,0.6515000000000001,4.678100000000001,1.2779,0.0,9.7535,0.1598,0.0,0.0,0.4106,0.0,32.1905,49.122
9350,Portugal,PRT,1962,0.8857,4.7346,1.1751,0.0,8.7799,0.1352,0.0,0.0,0.5362,0.0,28.9773,45.224
9351,Portugal,PRT,1963,0.8002,4.5518,1.0729,0.0,10.7231,0.1412,0.0,0.0,0.4852,0.0,30.1087,47.883
9352,Portugal,PRT,1964,0.6887,4.7991,1.2027,0.0,10.4687,0.151,0.0,0.0,0.4121,0.0,31.844700000000003,49.567
9353,Portugal,PRT,1965,0.975,3.8688,0.9483,0.0,8.7781,0.1243,0.0,0.0,0.5735,0.0,32.0755,47.343
9354,Portugal,PRT,1966,0.6087,4.4351,1.2262,0.0,9.1354,0.1443,0.0,0.0,0.4471,0.0,25.0014,40.998
9355,Portugal,PRT,1967,1.1112,4.5257000000000005,1.4304,0.0,10.92,0.1554,0.0,0.0,0.6952,0.0,24.680200000000003,43.518
9356,Portugal,PRT,1968,1.2425000000000002,4.5256,1.3033,0.0,10.0809,0.1507,0.0,0.0,0.6985,0.0,19.9713,37.973
9357,Portugal,PRT,1969,0.8281000000000001,4.6808000000000005,1.3366,0.0,10.4148,0.1531,0.0,0.0,0.4605,0.0,26.282,44.156
9358,Portugal,PRT,1970,0.9375,4.6662,1.4361000000000002,0.0,10.727,0.1624,0.0,0.0,0.5181,0.0,25.0,43.447
9359,Portugal,PRT,1971,1.5705,3.8284,1.3821,0.0,10.1855,0.1801,0.0,0.0,0.9229,0.0,24.0741,42.144
9360,Portugal,PRT,1972,1.2145,3.7689,1.3735000000000002,0.0,9.9983,0.1669,0.0,0.0,0.7002,0.0,22.0,39.222
9361,Portugal,PRT,1973,1.2061,4.276400000000001,1.4193,0.0,9.7867,0.1763,0.0,0.0,0.7030000000000001,0.0,22.0,39.568
9362,Portugal,PRT,1974,1.1763,3.9242,1.41,0.0,9.8841,0.1504,0.0,0.0,0.7989,0.0,24.0,41.344
9363,Portugal,PRT,1975,1.3037,4.3916,1.2903,0.0,9.4831,0.1529,0.0,0.0,0.8603000000000001,0.0,22.557,40.039
9364,Portugal,PRT,1976,1.2921,4.3634,1.1656,0.0,7.976100000000001,0.1354,0.0,0.0,0.8158000000000001,0.0,23.202,38.95
9365,Portugal,PRT,1977,0.8735,2.7694,1.2938,0.0,9.5321,0.1581,0.0,0.0,0.5864,0.0,25.514000000000003,40.727
9366,Portugal,PRT,1978,0.7084,4.0964,1.2848000000000002,0.0,9.4584,0.1669,0.0,0.0,0.5154,0.0,21.4717,37.702
9367,Portugal,PRT,1979,0.8829,4.1878,1.2838,0.0,9.4729,0.1673,0.0,0.0,0.5711,0.0,19.1075,35.673
9368,Portugal,PRT,1980,1.2205,4.4613000000000005,1.6931,0.0,9.7606,0.1687,0.0,0.0,0.6804,0.0,26.8064,44.791
9369,Portugal,PRT,1981,0.9276,4.4382,1.4400000000000002,0.0,7.865200000000001,0.1438,0.0,0.0,0.5508000000000001,0.0,26.6612,42.027
9370,Portugal,PRT,1982,1.2004,4.2572,1.5643,0.0,8.6866,0.167,0.0,0.0,0.6699,0.0,26.8,43.345
9371,Portugal,PRT,1983,0.9868,4.1181,1.5609000000000002,0.0,7.6523,0.1899,0.0,0.0,0.6529,0.0,27.62,42.781
9372,Portugal,PRT,1984,1.5952000000000002,4.4830000000000005,2.0529,0.0,8.562100000000001,0.2145,0.0,0.0,1.0882,0.0,20.6339,38.63
9373,Portugal,PRT,1985,1.3953,4.835500000000001,2.2554000000000003,0.0,9.1944,0.239,0.0,0.0,0.7605000000000001,0.0,21.6263,40.306
9374,Portugal,PRT,1986,1.5814,4.463,2.4371,0.0,12.8847,0.539,0.0,0.0,1.2153,0.0,24.3542,47.475
9375,Portugal,PRT,1987,1.6473,4.3215,2.5028,0.0,13.0946,0.5478000000000001,0.0,0.0,1.1281,0.0,30.253300000000003,53.495
9376,Portugal,PRT,1988,1.3768,4.266500000000001,2.5887,0.0,10.7187,0.5771000000000001,0.0,0.0,0.8107000000000001,0.0,29.3824,49.721
9377,Portugal,PRT,1989,1.9133,4.2899,3.157,0.0,11.2681,0.5664,0.0,0.0,1.2237,0.0,38.604400000000005,61.023
9378,Portugal,PRT,1990,1.4269,4.6142,3.0334000000000003,0.0,11.1599,0.5236000000000001,0.0,0.0,1.1771,0.0,38.682500000000005,60.618
9379,Portugal,PRT,1991,2.0982000000000003,5.094,3.0411,0.0,12.6513,0.4811,0.0,0.0,1.908,0.0,33.871,59.145
9380,Portugal,PRT,1992,1.2914,5.1948,3.4547000000000003,0.0,14.326,0.5545,0.0,0.0,0.9452,0.0,31.6667,57.433
9381,Portugal,PRT,1993,1.6861000000000002,5.2273000000000005,3.7231,0.0,13.942,0.525,0.0,0.0,1.5979,0.0,28.9538,55.655
9382,Portugal,PRT,1994,1.9667,5.477600000000001,4.0939000000000005,0.0,14.495,0.5311,0.0,0.0,1.8021,0.0,26.878500000000003,55.245
9383,Portugal,PRT,1995,1.3872,5.7329,4.3624,0.0,14.8462,0.5355,0.0,0.0,1.0427,0.0,26.4995,54.406
9384,Portugal,PRT,1996,1.7139,6.0906,4.6766000000000005,0.0,14.5807,0.559,0.0,0.0,1.5371,0.0,24.8953,54.053
9385,Portugal,PRT,1997,1.1905,5.7529,4.9592,0.0,12.3949,0.5733,0.0,0.0,0.8784000000000001,0.0,20.9244,46.674
9386,Portugal,PRT,1998,1.0151,5.9872000000000005,5.3704,0.0,13.7551,0.5948,0.0,0.0,0.9993,0.0,20.8361,48.558
9387,Portugal,PRT,1999,1.5986,5.9924,5.7089,0.0,15.6482,0.5073,0.0,0.0,1.189,0.0,20.3808,51.025
9388,Portugal,PRT,2000,1.5678,5.9772,5.7808,0.0,13.8196,0.5167,0.0,0.0,1.6702,0.0,21.9239,51.256
9389,Portugal,PRT,2001,0.8371000000000001,5.8523000000000005,5.8929,0.0,14.9725,0.5118,0.0,0.0,1.0704,0.0,21.4262,50.563
